year,data_type,source_index,destination_index,value
2018,biomass_forecast,1978,,314.5709425001684
2018,biomass_forecast,1979,,298.76208602994643
2018,biomass_forecast,1980,,232.51460255406803
2018,biomass_forecast,1981,,168.93866705653886
2018,biomass_forecast,1982,,41.96474345358097
2018,biomass_forecast,1983,,90.93213634622109
2018,biomass_forecast,1984,,294.11268086185066
2018,biomass_forecast,1985,,232.65134086102967
2018,biomass_forecast,1986,,103.99172472203855
2018,biomass_forecast,1987,,65.2280786465484
2018,biomass_forecast,1988,,2.586026396563694
2018,biomass_forecast,1989,,1.4980321401125043
2018,biomass_forecast,1990,,92.63328520877
2018,biomass_forecast,1991,,172.15537342842492
2018,biomass_forecast,1992,,225.67649997301112
2018,biomass_forecast,1993,,199.88894290458867
2018,biomass_forecast,1994,,240.2651427517816
2018,biomass_forecast,1995,,148.22041731801792
2018,biomass_forecast,1996,,164.3168385485731
2018,biomass_forecast,1997,,161.89625928043245
2018,biomass_forecast,1998,,124.67177097971847
2018,biomass_forecast,1999,,49.88914400782927
2018,biomass_forecast,2000,,56.94122189977514
2018,biomass_forecast,2001,,149.08219881718725
2018,biomass_forecast,2002,,154.55749093281656
2018,biomass_forecast,2003,,147.58779900386307
2018,biomass_forecast,2004,,177.89024773739217
2018,biomass_forecast,2005,,44.37071963054378
2018,biomass_forecast,2006,,42.88889344598476
2018,biomass_forecast,2007,,21.664872931271063
2018,biomass_forecast,2008,,19.51275055106144
2018,biomass_forecast,2009,,28.048722970201663
2018,biomass_forecast,2010,,18.301052558712843
2018,biomass_forecast,2011,,2.203088821387042
2018,biomass_forecast,2012,,31.64663839650312
2018,biomass_forecast,2013,,117.51497915038414
2018,biomass_forecast,2014,,93.13745038102311
2018,biomass_forecast,2015,,219.7341250908084
2018,biomass_forecast,2016,,257.00917350955126
2018,biomass_forecast,2017,,213.3670082092285
2018,biomass_forecast,2018,,229.3434465920053
2018,biomass_forecast,2019,,186.81832671746977
2018,biomass_forecast,2020,,203.20116722293017
2018,biomass_forecast,2021,,128.66020509673328
2018,biomass_forecast,2022,,130.73002177913014
2018,biomass_forecast,2023,,168.74041115365378
2018,biomass_forecast,2024,,177.2777784394055
2018,biomass_forecast,2025,,92.01669683689023
2018,biomass_forecast,2026,,297.278379033126
2018,biomass_forecast,2027,,283.8589194390388
2018,biomass_forecast,2028,,327.5927960703531
2018,biomass_forecast,2029,,469.31286608408806
2018,biomass_forecast,2030,,473.3187511444704
2018,biomass_forecast,2031,,439.8721818771495
2018,biomass_forecast,2032,,296.7763177712691
2018,biomass_forecast,2033,,330.95495143959954
2018,biomass_forecast,2034,,324.04689603994746
2018,biomass_forecast,2035,,261.46590440982607
2018,biomass_forecast,2036,,222.7129036831033
2018,biomass_forecast,2037,,160.15790545410596
2018,biomass_forecast,2038,,370.0691128159659
2018,biomass_forecast,2039,,493.1759891570345
2018,biomass_forecast,2040,,461.50744295661104
2018,biomass_forecast,2041,,152.87364391249898
2018,biomass_forecast,2042,,1.6402947952171885
2018,biomass_forecast,2043,,2.8355655427144235
2018,biomass_forecast,2044,,139.47040547082412
2018,biomass_forecast,2045,,312.8957293442481
2018,biomass_forecast,2046,,337.7357638829251
2018,biomass_forecast,2047,,280.63895304610094
2018,biomass_forecast,2048,,221.39342861640745
2018,biomass_forecast,2049,,196.68137703427865
2018,biomass_forecast,2050,,246.1736237891059
2018,biomass_forecast,2051,,168.60600972419974
2018,biomass_forecast,2052,,153.4149691349454
2018,biomass_forecast,2053,,22.077809659124377
2018,biomass_forecast,2054,,2.1528682801638537
2018,biomass_forecast,2055,,7.950727792249775
2018,biomass_forecast,2056,,3.857799870222881
2018,biomass_forecast,2057,,6.989893157307695
2018,biomass_forecast,2058,,11.000886306530091
2018,biomass_forecast,2059,,17.359665276506895
2018,biomass_forecast,2060,,15.094971544561425
2018,biomass_forecast,2061,,1.9702700918760885
2018,biomass_forecast,2062,,0.0146254440158285
2018,biomass_forecast,2063,,14.48268069313027
2018,biomass_forecast,2064,,62.28202829128359
2018,biomass_forecast,2065,,165.0715501366592
2018,biomass_forecast,2066,,177.4853149041897
2018,biomass_forecast,2067,,168.02425003051758
2018,biomass_forecast,2068,,217.9069664187548
2018,biomass_forecast,2069,,174.35980987548828
2018,biomass_forecast,2070,,94.35520395418492
2018,biomass_forecast,2071,,34.65168672654687
2018,biomass_forecast,2072,,54.03308696281619
2018,biomass_forecast,2073,,113.32787918462986
2018,biomass_forecast,2074,,86.20684158511278
2018,biomass_forecast,2075,,14.84075836845854
2018,biomass_forecast,2076,,81.67088793123017
2018,biomass_forecast,2077,,156.6091475275806
2018,biomass_forecast,2078,,212.8745054751328
2018,biomass_forecast,2079,,277.34430645744965
2018,biomass_forecast,2080,,275.5618196623831
2018,biomass_forecast,2081,,240.56226244035784
2018,biomass_forecast,2082,,185.95048645905035
2018,biomass_forecast,2083,,145.61030494328952
2018,biomass_forecast,2084,,93.33617694529131
2018,biomass_forecast,2085,,61.65728627716575
2018,biomass_forecast,2086,,150.4920030161257
2018,biomass_forecast,2087,,333.78788270296707
2018,biomass_forecast,2088,,390.1569518498371
2018,biomass_forecast,2089,,511.8040292048329
2018,biomass_forecast,2090,,391.4379785287072
2018,biomass_forecast,2091,,39.18145767260023
2018,biomass_forecast,2092,,11.59253877049417
2018,biomass_forecast,2093,,218.1028414418252
2018,biomass_forecast,2094,,316.9050591813701
2018,biomass_forecast,2095,,210.658016204834
2018,biomass_forecast,2096,,229.29190361209032
2018,biomass_forecast,2097,,287.61809486582763
2018,biomass_forecast,2098,,217.5189252828821
2018,biomass_forecast,2099,,203.3868211566442
2018,biomass_forecast,2100,,223.9524813924713
2018,biomass_forecast,2101,,212.70499719175945
2018,biomass_forecast,2102,,89.10956778177402
2018,biomass_forecast,2103,,45.28799687498207
2018,biomass_forecast,2104,,17.988234628821747
2018,biomass_forecast,2105,,0.396406759671893
2018,biomass_forecast,2106,,0.0262681324580338
2018,biomass_forecast,2107,,14.9536524209501
2018,biomass_forecast,2108,,6.51361864028476
2018,biomass_forecast,2109,,2.64342406166242
2018,biomass_forecast,2110,,0.0991915936291275
2018,biomass_forecast,2111,,17.351757177492466
2018,biomass_forecast,2112,,183.7892163904702
2018,biomass_forecast,2113,,187.9196455420517
2018,biomass_forecast,2114,,151.89803816632528
2018,biomass_forecast,2115,,122.72494627789754
2018,biomass_forecast,2116,,86.82621127803152
2018,biomass_forecast,2117,,53.041555055757854
2018,biomass_forecast,2118,,8.650338906297941
2018,biomass_forecast,2119,,1.378916605216701
2018,biomass_forecast,2120,,6.490212283483366
2018,biomass_forecast,2121,,8.735884288462199
2018,biomass_forecast,2122,,0.3116909082358682
2018,biomass_forecast,2123,,13.9319805473752
2018,biomass_forecast,2124,,51.4484275750444
2018,biomass_forecast,2125,,87.3688558208103
2018,biomass_forecast,2126,,39.577571167109525
2018,biomass_forecast,2127,,85.1380432953068
2018,biomass_forecast,2128,,224.9713046713072
2018,biomass_forecast,2129,,206.2696657287354
2018,biomass_forecast,2130,,207.61588715316023
2018,biomass_forecast,2131,,202.56063855803507
2018,biomass_forecast,2132,,259.4773559002804
2018,biomass_forecast,2133,,272.16982799822745
2018,biomass_forecast,2134,,338.8186815388715
2018,biomass_forecast,2135,,380.96215403794986
2018,biomass_forecast,2136,,420.7269633842324
2018,biomass_forecast,2137,,290.98576471272
2018,biomass_forecast,2138,,14.751193686198746
2018,biomass_forecast,2139,,14.184553378500189
2018,biomass_forecast,2140,,89.92625664088773
2018,biomass_forecast,2141,,113.47740092059858
2018,biomass_forecast,2142,,42.220850509743926
2018,biomass_forecast,2143,,289.1689202930461
2018,biomass_forecast,2144,,306.4166700774056
2018,biomass_forecast,2145,,287.242566812605
2018,biomass_forecast,2146,,201.1384037632893
2018,biomass_forecast,2147,,236.95435428381924
2018,biomass_forecast,2148,,222.9365764490151
2018,biomass_forecast,2149,,151.6263845530423
2018,biomass_forecast,2150,,103.4536253450969
2018,biomass_forecast,2151,,68.3881727604475
2018,biomass_forecast,2152,,23.125018664191625
2018,biomass_forecast,2153,,31.868874049584136
2018,biomass_forecast,2154,,29.674774861298143
2018,biomass_forecast,2155,,0.929706475994324
2018,biomass_forecast,2156,,0.3469220585212475
2018,biomass_forecast,2157,,39.01867736258159
2018,biomass_forecast,2158,,121.88921816756086
2018,biomass_forecast,2159,,170.4443100719917
2018,biomass_forecast,2160,,102.92396112767662
2018,biomass_forecast,2161,,76.24318588070753
2018,biomass_forecast,2162,,46.80745597001983
2018,biomass_forecast,2163,,51.440234875643625
2018,biomass_forecast,2164,,39.19799348888732
2018,biomass_forecast,2165,,12.695266291391963
2018,biomass_forecast,2166,,8.784930436286421
2018,biomass_forecast,2167,,26.34325669015012
2018,biomass_forecast,2168,,24.439009272322807
2018,biomass_forecast,2169,,146.94446508038152
2018,biomass_forecast,2170,,226.14847535345888
2018,biomass_forecast,2171,,303.2445457330448
2018,biomass_forecast,2172,,257.09623952635786
2018,biomass_forecast,2173,,328.6617667984425
2018,biomass_forecast,2174,,473.6550778144479
2018,biomass_forecast,2175,,372.00675736687566
2018,biomass_forecast,2176,,256.34382569838726
2018,biomass_forecast,2177,,249.77440724417423
2018,biomass_forecast,2178,,129.80794159973917
2018,biomass_forecast,2179,,5.256840056746238
2018,biomass_forecast,2180,,0.2854240234950044
2018,biomass_forecast,2181,,2.694375216960907
2018,biomass_forecast,2182,,7.712191326063803
2018,biomass_forecast,2183,,35.787478144575914
2018,biomass_forecast,2184,,82.34463014299595
2018,biomass_forecast,2185,,295.2526857890586
2018,biomass_forecast,2186,,228.72543530347872
2018,biomass_forecast,2187,,193.33459868195
2018,biomass_forecast,2188,,177.66731119196197
2018,biomass_forecast,2189,,180.61664924611625
2018,biomass_forecast,2190,,210.56353268029432
2018,biomass_forecast,2191,,140.92585201490226
2018,biomass_forecast,2192,,154.88666055260637
2018,biomass_forecast,2193,,114.82127174152504
2018,biomass_forecast,2194,,54.94488123298112
2018,biomass_forecast,2195,,16.042220394072345
2018,biomass_forecast,2196,,5.236353161027346
2018,biomass_forecast,2197,,0.0678334950075013
2018,biomass_forecast,2198,,14.262024257241226
2018,biomass_forecast,2199,,157.97075132044353
2018,biomass_forecast,2200,,173.7132791658727
2018,biomass_forecast,2201,,124.5416151372398
2018,biomass_forecast,2202,,87.29042266277818
2018,biomass_forecast,2203,,144.3472730370251
2018,biomass_forecast,2204,,134.29773634720175
2018,biomass_forecast,2205,,56.07030415688758
2018,biomass_forecast,2206,,1.0025902483453963
2018,biomass_forecast,2207,,0.8168502349784441
2018,biomass_forecast,2208,,0.0889221565567731
2018,biomass_forecast,2209,,0.4506068420560174
2018,biomass_forecast,2210,,8.794246581546014
2018,biomass_forecast,2211,,48.08820177708668
2018,biomass_forecast,2212,,161.36502560063806
2018,biomass_forecast,2213,,374.5597448535784
2018,biomass_forecast,2214,,398.808384288664
2018,biomass_forecast,2215,,295.45360150760234
2018,biomass_forecast,2216,,335.4950984283629
2018,biomass_forecast,2217,,342.5080303887512
2018,biomass_forecast,2218,,205.85385420015567
2018,biomass_forecast,2219,,14.258170056197592
2018,biomass_forecast,2220,,2.3938597863718005
2018,biomass_forecast,2221,,3.221558568633104
2018,biomass_forecast,2222,,14.90628178060864
2018,biomass_forecast,2223,,71.50140160192231
2018,biomass_forecast,2224,,125.9781859080119
2018,biomass_forecast,2225,,162.31027691538742
2018,biomass_forecast,2226,,192.54391449839875
2018,biomass_forecast,2227,,184.2031215519544
2018,biomass_forecast,2228,,147.4390047875468
2018,biomass_forecast,2229,,167.7243265835818
2018,biomass_forecast,2230,,148.2966919672359
2018,biomass_forecast,2231,,104.38501451073624
2018,biomass_forecast,2232,,54.95449151542664
2018,biomass_forecast,2233,,38.11762239703036
2018,biomass_forecast,2234,,0.5472086368130419
2018,biomass_forecast,2235,,1.747226858573696
2018,biomass_forecast,2236,,0.0144305403412478
2018,biomass_forecast,2237,,14.962355404365354
2018,biomass_forecast,2238,,102.22331370230664
2018,biomass_forecast,2239,,145.69116571719107
2018,biomass_forecast,2240,,165.89384454325682
2018,biomass_forecast,2241,,175.42603476378918
2018,biomass_forecast,2242,,112.39315794823548
2018,biomass_forecast,2243,,152.7960526946746
2018,biomass_forecast,2244,,59.55240365123344
2018,biomass_forecast,2245,,42.182863532285126
2018,biomass_forecast,2246,,36.12693364489283
2018,biomass_forecast,2247,,49.63789302524331
2018,biomass_forecast,2248,,119.41254614012304
2018,biomass_forecast,2249,,125.79971383584316
2018,biomass_forecast,2250,,300.04846279547166
2018,biomass_forecast,2251,,341.5663391185892
2018,biomass_forecast,2252,,255.3020832354873
2018,biomass_forecast,2253,,92.42217770216584
2018,biomass_forecast,2254,,9.505585605337345
2018,biomass_forecast,2255,,8.831249682197875
2018,biomass_forecast,2256,,2.8416796042989114
2018,biomass_forecast,2257,,0.4791571915543832
2018,biomass_forecast,2258,,2.1740819882135423
2018,biomass_forecast,2259,,9.004684054441903
2018,biomass_forecast,2260,,52.22932075598324
2018,biomass_forecast,2261,,86.51580567349188
2018,biomass_forecast,2262,,161.1515317165542
2018,biomass_forecast,2263,,206.57972181395616
2018,biomass_forecast,2264,,277.9104695203828
2018,biomass_forecast,2265,,249.89162556618777
2018,biomass_forecast,2266,,170.77194403276857
2018,biomass_forecast,2267,,90.13238083443991
2018,biomass_forecast,2268,,9.70299027024246
2018,biomass_forecast,2269,,1.5446855984240122
2018,biomass_forecast,2270,,1.942452834412539
2018,biomass_forecast,2271,,0.4407114317203169
2018,biomass_forecast,2272,,0.5381372359996398
2018,biomass_forecast,2273,,0.346713432669437
2018,biomass_forecast,2274,,1.2943285068326795
2018,biomass_forecast,2275,,19.16282904433348
2018,biomass_forecast,2276,,117.62789399308976
2018,biomass_forecast,2277,,127.9969552981755
2018,biomass_forecast,2278,,137.47550762902
2018,biomass_forecast,2279,,124.4397127409866
2018,biomass_forecast,2280,,113.64271454302336
2018,biomass_forecast,2281,,123.40040497542309
2018,biomass_forecast,2282,,70.41133439424604
2018,biomass_forecast,2283,,135.09504727602106
2018,biomass_forecast,2284,,164.5971285933
2018,biomass_forecast,2285,,228.80893140912804
2018,biomass_forecast,2286,,343.4009095690922
2018,biomass_forecast,2287,,141.85153467917667
2018,biomass_forecast,2288,,39.92220483306541
2018,biomass_forecast,2289,,6.531101207950521
2018,biomass_forecast,2290,,0.0729653396251966
2018,biomass_forecast,2291,,39.58221510262072
2018,biomass_forecast,2292,,52.66438743983457
2018,biomass_forecast,2293,,68.0662075260101
2018,biomass_forecast,2294,,120.10725786753324
2018,biomass_forecast,2295,,144.40775564612312
2018,biomass_forecast,2296,,155.4585020477553
2018,biomass_forecast,2297,,146.58430872085788
2018,biomass_forecast,2298,,46.8110480419486
2018,biomass_forecast,2299,,1.416667795024597
2018,biomass_forecast,2300,,0.4129115264951793
2018,biomass_forecast,2301,,0.3573829461542547
2018,biomass_forecast,2302,,2.865619816066362
2018,biomass_forecast,2303,,0.0199096351969935
2018,biomass_forecast,2304,,9.758940392736552
2018,biomass_forecast,2305,,28.57725067111324
2018,biomass_forecast,2306,,77.47714479322872
2018,biomass_forecast,2307,,119.20097249397897
2018,biomass_forecast,2308,,113.02890407285662
2018,biomass_forecast,2309,,78.04639916232296
2018,biomass_forecast,2310,,117.9417131849809
2018,biomass_forecast,2311,,62.89983760825246
2018,biomass_forecast,2312,,60.13090022661396
2018,biomass_forecast,2313,,38.26319202421888
2018,biomass_forecast,2314,,63.864459367406525
2018,biomass_forecast,2315,,21.432194056243183
2018,biomass_forecast,2316,,0.5038232388928336
2018,biomass_forecast,2317,,1.7664051941822052
2018,biomass_forecast,2318,,10.699288156874498
2018,biomass_forecast,2319,,72.00763975861997
2018,biomass_forecast,2320,,101.01010040135908
2018,biomass_forecast,2321,,127.43862161613328
2018,biomass_forecast,2322,,123.37917002548564
2018,biomass_forecast,2323,,100.42530008346918
2018,biomass_forecast,2324,,43.93000221296466
2018,biomass_forecast,2325,,1.9727450379147613
2018,biomass_forecast,2326,,0.22445415245302
2018,biomass_forecast,2327,,2.427946365089076
2018,biomass_forecast,2328,,2.125655585462245
2018,biomass_forecast,2329,,0.5586840289472369
2018,biomass_forecast,2330,,0.0196190779376381
2018,biomass_forecast,2331,,1.585359423754309
2018,biomass_forecast,2332,,22.80607403695678
2018,biomass_forecast,2333,,20.24842085243604
2018,biomass_forecast,2334,,5.910237497865584
2018,biomass_forecast,2335,,20.41743872898095
2018,biomass_forecast,2336,,8.415410487788147
2018,biomass_forecast,2337,,1.5706848965510412
2018,biomass_forecast,2338,,0.3275353685725894
2018,biomass_forecast,2339,,0.521158574590427
2018,biomass_forecast,2340,,69.49963009642236
2018,biomass_forecast,2341,,120.51931743825864
2018,biomass_forecast,2342,,135.79988955596508
2018,biomass_forecast,2343,,153.01380155356276
2018,biomass_forecast,2344,,126.7634660906824
2018,biomass_forecast,2345,,38.50253565453928
2018,biomass_forecast,2346,,39.43824204492831
2018,biomass_forecast,2347,,2.3794281260258385
2018,biomass_forecast,2348,,0.75327254037081
2018,biomass_forecast,2349,,0.5593668470949003
2018,biomass_forecast,2350,,0.8231886884818777
2018,biomass_forecast,2351,,0.4582009906343592
2018,biomass_forecast,2352,,0.9810085836380532
2018,biomass_forecast,2353,,72.68866902949244
2018,biomass_forecast,2354,,138.45805828566785
2018,biomass_forecast,2355,,123.489443658537
2018,biomass_forecast,2356,,153.51298484746889
2018,biomass_forecast,2357,,74.09433692171362
2018,biomass_forecast,2358,,5.84241466614216
2018,biomass_forecast,2359,,3.858943013156333
2018,biomass_forecast,2360,,0.0402123116448372
2018,biomass_forecast,2361,,0.0346490532977173
2018,biomass_forecast,2362,,0.0257268798385202
2018,biomass_forecast,2363,,6.2941348030041055
2018,biomass_forecast,2364,,61.38859045396268
2018,biomass_forecast,2365,,123.33512869826872
2018,biomass_forecast,2366,,144.4241081379764
2018,biomass_forecast,2367,,121.4917500015983
2018,biomass_forecast,2368,,56.91688818982475
2018,biomass_forecast,2369,,2.724947919067074
2018,biomass_forecast,2370,,1.636808243033867
2018,biomass_forecast,2371,,1.502391960766236
2018,biomass_forecast,2372,,8.583595175098
2018,biomass_forecast,2373,,76.22774639405984
2018,biomass_forecast,2374,,141.570807229097
2018,biomass_forecast,2375,,144.27199010075708
2018,biomass_forecast,2376,,113.4772826572012
2018,biomass_forecast,2377,,21.33583507511004
2018,biomass_forecast,2378,,0.0900172351968435
2018,biomass_forecast,2379,,2.1978636662216147
2018,biomass_forecast,2380,,2.614135554794041
2018,biomass_forecast,2381,,3.4959408570018327
2018,biomass_forecast,2382,,7.005802328273406
2018,biomass_forecast,2383,,48.499060820895046
2018,biomass_forecast,2384,,133.04061773597198
2018,biomass_forecast,2385,,106.32632841160624
2018,biomass_forecast,2386,,63.62195338074217
2018,biomass_forecast,2387,,0.7627781058956937
2018,biomass_forecast,2388,,0.6283977897050208
2018,biomass_forecast,2389,,0.2783519992556666
2018,biomass_forecast,2390,,42.61948870563217
2018,biomass_forecast,2391,,43.13767642825236
2018,biomass_forecast,2392,,15.566407197107166
2018,biomass_forecast,2393,,65.03242760893781
2018,biomass_forecast,2394,,26.2178946572042
2018,biomass_forecast,2395,,5.281488158741194
2018,biomass_forecast,2396,,26.014884377091704
2018,biomass_forecast,2397,,35.81156103735915
2018,biomass_forecast,2398,,4.534788336065263
2018,biomass_forecast,2399,,0.0610528473171748
2018,biomass_forecast,2400,,1.1024641920621472
2018,biomass_forecast,2401,,43.86101863171657
2018,biomass_forecast,2402,,48.74137927824038
2018,biomass_forecast,2403,,23.75251250910188
2018,biomass_forecast,2404,,3.1675601470183707
2018,biomass_forecast,2405,,5.792075946446246
2018,biomass_forecast,2406,,1.0170985281815397
2018,biomass_forecast,2407,,8.36039524129839
2018,biomass_forecast,2408,,9.534630848961005
2018,biomass_forecast,2409,,3.840994782921833
2018,biomass_forecast,2410,,0.0567811977339158
2018,biomass_forecast,2411,,0.0632389011105499
2018,biomass_forecast,2412,,13.962182692562948
2018,biomass_forecast,2413,,5.6753127073034655
2018,biomass_forecast,2414,,0.131841775958541
2018,biomass_forecast,2415,,0.0432501407567638
2018,biomass_forecast,2416,,1.350934886333176
2018,biomass_forecast,2417,,0.2459341616426067
2019,biomass_forecast,0,,6.5916893760729485
2019,biomass_forecast,1,,35.44124251022287
2019,biomass_forecast,2,,64.93832437200075
2019,biomass_forecast,3,,88.1892058904598
2019,biomass_forecast,4,,22.119516115958547
2019,biomass_forecast,5,,33.72855931596632
2019,biomass_forecast,6,,44.25420014185796
2019,biomass_forecast,7,,46.58954777149909
2019,biomass_forecast,8,,41.44077056693932
2019,biomass_forecast,9,,54.70861206399728
2019,biomass_forecast,10,,10.356333011149417
2019,biomass_forecast,11,,5.913583005014663
2019,biomass_forecast,12,,4.750765748829256
2019,biomass_forecast,13,,0.1857275017410326
2019,biomass_forecast,14,,0.669209506716802
2019,biomass_forecast,15,,34.34440320510044
2019,biomass_forecast,16,,85.50602267859209
2019,biomass_forecast,17,,148.38423261941637
2019,biomass_forecast,18,,139.56493543308233
2019,biomass_forecast,19,,80.64721639612533
2019,biomass_forecast,20,,108.45015301266504
2019,biomass_forecast,21,,117.1117845560054
2019,biomass_forecast,22,,108.99824923342044
2019,biomass_forecast,23,,122.1451284028501
2019,biomass_forecast,24,,121.98431228629316
2019,biomass_forecast,25,,75.10297187346279
2019,biomass_forecast,26,,42.09597071424788
2019,biomass_forecast,27,,37.16893979117752
2019,biomass_forecast,28,,5.784913707874387
2019,biomass_forecast,29,,0.2845539064733505
2019,biomass_forecast,30,,30.49459327866925
2019,biomass_forecast,31,,93.76167606815594
2019,biomass_forecast,32,,138.2556503149919
2019,biomass_forecast,33,,142.98430145974874
2019,biomass_forecast,34,,126.70834226654398
2019,biomass_forecast,35,,111.84717346149984
2019,biomass_forecast,36,,161.65619659819856
2019,biomass_forecast,37,,155.34682396875272
2019,biomass_forecast,38,,102.4690233018034
2019,biomass_forecast,39,,73.7299731317998
2019,biomass_forecast,40,,71.26285133502647
2019,biomass_forecast,41,,88.88612314608578
2019,biomass_forecast,42,,98.11856421453209
2019,biomass_forecast,43,,31.789004318453497
2019,biomass_forecast,44,,3.040886592589544
2019,biomass_forecast,45,,0.285671912636174
2019,biomass_forecast,46,,0.5475517435627908
2019,biomass_forecast,47,,15.689757352159573
2019,biomass_forecast,48,,86.43799160253948
2019,biomass_forecast,49,,117.33574361169424
2019,biomass_forecast,50,,117.50897623034923
2019,biomass_forecast,51,,106.16829211477868
2019,biomass_forecast,52,,108.03773569302392
2019,biomass_forecast,53,,157.8656299145841
2019,biomass_forecast,54,,145.93466957241205
2019,biomass_forecast,55,,126.78303832580274
2019,biomass_forecast,56,,157.03453955000933
2019,biomass_forecast,57,,119.41224852991638
2019,biomass_forecast,58,,103.0776312498246
2019,biomass_forecast,59,,78.87560796867749
2019,biomass_forecast,60,,76.02654146373824
2019,biomass_forecast,61,,16.5201051912385
2019,biomass_forecast,62,,9.595506398106258
2019,biomass_forecast,63,,23.925279212202792
2019,biomass_forecast,64,,11.227818142174891
2019,biomass_forecast,65,,4.908925520344533
2019,biomass_forecast,66,,6.988569627384101
2019,biomass_forecast,67,,0.4357975365719777
2019,biomass_forecast,68,,0.130925506093253
2019,biomass_forecast,69,,8.094909609967797
2019,biomass_forecast,70,,104.87532557031945
2019,biomass_forecast,71,,123.31790674200695
2019,biomass_forecast,72,,123.26517977207638
2019,biomass_forecast,73,,112.82236260225018
2019,biomass_forecast,74,,153.1918253843063
2019,biomass_forecast,75,,188.34071510886625
2019,biomass_forecast,76,,135.5129504487791
2019,biomass_forecast,77,,110.36061360578964
2019,biomass_forecast,78,,185.15965810655783
2019,biomass_forecast,79,,179.9771727329607
2019,biomass_forecast,80,,114.61150201012478
2019,biomass_forecast,81,,37.57737613415145
2019,biomass_forecast,82,,49.90885363202672
2019,biomass_forecast,83,,28.05768517070828
2019,biomass_forecast,84,,82.87376157426884
2019,biomass_forecast,85,,34.8238111587055
2019,biomass_forecast,86,,6.8577757700610125
2019,biomass_forecast,87,,12.703002781912367
2019,biomass_forecast,88,,43.76689681732292
2019,biomass_forecast,89,,8.989423571848587
2019,biomass_forecast,90,,0.1317670706468185
2019,biomass_forecast,91,,1.400202640130832
2019,biomass_forecast,92,,48.7102470433162
2019,biomass_forecast,93,,145.89563211684268
2019,biomass_forecast,94,,125.27944938140178
2019,biomass_forecast,95,,93.82538567999212
2019,biomass_forecast,96,,133.872216258752
2019,biomass_forecast,97,,165.9505302388136
2019,biomass_forecast,98,,133.3165348726983
2019,biomass_forecast,99,,130.2495796133444
2019,biomass_forecast,100,,120.80789671796391
2019,biomass_forecast,101,,178.79699305779806
2019,biomass_forecast,102,,155.72833749248656
2019,biomass_forecast,103,,119.61333650235764
2019,biomass_forecast,104,,125.42725172633828
2019,biomass_forecast,105,,147.33521817027645
2019,biomass_forecast,106,,121.43888352908118
2019,biomass_forecast,107,,79.7872444553037
2019,biomass_forecast,108,,7.090452581145253
2019,biomass_forecast,109,,12.57550786313374
2019,biomass_forecast,110,,3.883522679712676
2019,biomass_forecast,111,,7.032580476496779
2019,biomass_forecast,112,,5.495714707061268
2019,biomass_forecast,113,,21.407397702608648
2019,biomass_forecast,114,,17.57797846454892
2019,biomass_forecast,115,,1.3113826406510165
2019,biomass_forecast,116,,0.0267747209906582
2019,biomass_forecast,117,,0.3607843626396814
2019,biomass_forecast,118,,26.45386619152052
2019,biomass_forecast,119,,105.31129219231276
2019,biomass_forecast,120,,82.24698091842087
2019,biomass_forecast,121,,108.3440356843144
2019,biomass_forecast,122,,172.51051456035682
2019,biomass_forecast,123,,147.29598613553756
2019,biomass_forecast,124,,157.96462410643866
2019,biomass_forecast,125,,134.42011904411888
2019,biomass_forecast,126,,132.8011206011111
2019,biomass_forecast,127,,124.975610878047
2019,biomass_forecast,128,,135.82215168799695
2019,biomass_forecast,129,,165.26384435727093
2019,biomass_forecast,130,,150.04485674213478
2019,biomass_forecast,131,,135.12905018417374
2019,biomass_forecast,132,,125.73930840080332
2019,biomass_forecast,133,,134.4251036645727
2019,biomass_forecast,134,,38.96295914559072
2019,biomass_forecast,135,,43.2617720386707
2019,biomass_forecast,136,,17.991846467409957
2019,biomass_forecast,137,,8.041048169743686
2019,biomass_forecast,138,,21.86372780695867
2019,biomass_forecast,139,,43.52316576324005
2019,biomass_forecast,140,,9.068310926632137
2019,biomass_forecast,141,,1.24635548224478
2019,biomass_forecast,142,,0.6740641362092714
2019,biomass_forecast,143,,31.777942585985173
2019,biomass_forecast,144,,89.27716245082392
2019,biomass_forecast,145,,105.45230722856596
2019,biomass_forecast,146,,125.53951370727437
2019,biomass_forecast,147,,170.63790103170396
2019,biomass_forecast,148,,121.40018344021009
2019,biomass_forecast,149,,129.8096748775617
2019,biomass_forecast,150,,127.3775599667256
2019,biomass_forecast,151,,126.90588107268668
2019,biomass_forecast,152,,117.12938430971096
2019,biomass_forecast,153,,149.08733452954468
2019,biomass_forecast,154,,153.25361476977625
2019,biomass_forecast,155,,169.73644253841397
2019,biomass_forecast,156,,125.4324215280437
2019,biomass_forecast,157,,122.14359604202642
2019,biomass_forecast,158,,163.15355285955644
2019,biomass_forecast,159,,116.59580362623096
2019,biomass_forecast,160,,52.855073966727865
2019,biomass_forecast,161,,11.443973951714378
2019,biomass_forecast,162,,9.330370949551751
2019,biomass_forecast,163,,55.76493718948628
2019,biomass_forecast,164,,196.943734663754
2019,biomass_forecast,165,,74.22165207090097
2019,biomass_forecast,166,,31.29740160762672
2019,biomass_forecast,167,,0.1651156231037288
2019,biomass_forecast,168,,0.360474737070895
2019,biomass_forecast,169,,16.338708696248375
2019,biomass_forecast,170,,64.35280288565289
2019,biomass_forecast,171,,87.85720932687174
